timestamp,Actual,Predicted
2024-09-13 11:00:00,85.71538138939103,87.0732
2024-09-13 12:00:00,76.16115842678805,82.394066
2024-09-13 13:00:00,96.50923695425352,93.43986
2024-09-13 14:00:00,100.0,99.342545
2024-09-13 15:00:00,68.52827414838652,70.06349
2024-09-13 16:00:00,100.0,99.08396
2024-09-13 17:00:00,100.0,90.2035
2024-09-13 18:00:00,83.8780780925246,93.5231
2024-09-13 19:00:00,69.95660178192438,72.61382
2024-09-13 20:00:00,76.41629975963619,80.26919
2024-09-13 21:00:00,90.67647618856266,78.70208
2024-09-13 22:00:00,77.09847040416973,70.979095
2024-09-13 23:00:00,98.11993683855243,93.28649
2024-09-14 00:00:00,69.55032963867458,72.7776
2024-09-14 01:00:00,100.0,99.2683
2024-09-14 02:00:00,92.5562436341381,97.492386
2024-09-14 03:00:00,90.25927738376612,91.04241
2024-09-14 04:00:00,100.0,99.85855
2024-09-14 05:00:00,100.0,95.6887
2024-09-14 06:00:00,100.0,100.085144
2024-09-14 07:00:00,100.0,99.88633
2024-09-14 08:00:00,100.0,94.20722
2024-09-14 09:00:00,100.0,98.85958
2024-09-14 10:00:00,100.0,99.736786
2024-09-14 11:00:00,87.1011585654338,83.22328
2024-09-14 12:00:00,100.0,99.80135
2024-09-14 13:00:00,74.31916490679369,80.3802
2024-09-14 14:00:00,100.0,100.50038
2024-09-14 15:00:00,85.12558702949178,75.53228
2024-09-14 16:00:00,100.0,98.92861
2024-09-14 17:00:00,100.0,99.59839
2024-09-14 18:00:00,64.1179645985868,72.03665
2024-09-14 19:00:00,100.0,99.2515
2024-09-14 20:00:00,67.18203226711954,73.24138
2024-09-14 21:00:00,70.60237441212675,71.82708
2024-09-14 22:00:00,94.29037561551046,95.85856
2024-09-14 23:00:00,100.0,97.53287
2024-09-15 00:00:00,97.73812340427077,98.034454
2024-09-15 01:00:00,100.0,99.98191
2024-09-15 02:00:00,97.86663665356888,99.84613
2024-09-15 03:00:00,100.0,99.51425
2024-09-15 04:00:00,100.0,100.21184
2024-09-15 05:00:00,87.29334078638888,93.16366
2024-09-15 06:00:00,100.0,96.79341
2024-09-15 07:00:00,78.23226332923558,89.25758
2024-09-15 08:00:00,100.0,100.114204
2024-09-15 09:00:00,86.39391335138535,86.22438
2024-09-15 10:00:00,94.62090658844896,93.51388
2024-09-15 11:00:00,100.0,99.0357
2024-09-15 12:00:00,92.19078103589518,87.46563
2024-09-15 13:00:00,100.0,98.30009
2024-09-15 14:00:00,79.56588109045856,84.535164
2024-09-15 15:00:00,76.89316704958277,76.88521
2024-09-15 16:00:00,82.88387117476344,85.967476
2024-09-15 17:00:00,90.47139837112763,88.449524
2024-09-15 18:00:00,100.0,97.89804
2024-09-15 19:00:00,67.20325723036366,72.34048
2024-09-15 20:00:00,84.96882142267516,85.85113
2024-09-15 21:00:00,100.0,97.328865
2024-09-15 22:00:00,100.0,94.44937
2024-09-15 23:00:00,100.0,100.05951
2024-09-16 00:00:00,100.0,99.31776
2024-09-16 01:00:00,100.0,97.11345
2024-09-16 02:00:00,94.32360031492198,98.64061
2024-09-16 03:00:00,100.0,99.85094
2024-09-16 04:00:00,98.7656651103304,99.29161
2024-09-16 05:00:00,87.44692601165528,90.68281
2024-09-16 06:00:00,94.3361227446074,92.8724
2024-09-16 07:00:00,100.0,95.726204
2024-09-16 08:00:00,88.2639076250391,95.352196
2024-09-16 09:00:00,86.98155016427165,87.049355
2024-09-16 10:00:00,87.39496368624684,83.6768
2024-09-16 11:00:00,100.0,98.3693
2024-09-16 12:00:00,100.0,99.568214
2024-09-16 13:00:00,100.0,98.51876
2024-09-16 14:00:00,100.0,100.560295
2024-09-16 15:00:00,68.29299457463533,76.544945
2024-09-16 16:00:00,100.0,98.231255
2024-09-16 17:00:00,90.61985982950372,87.51079
2024-09-16 18:00:00,59.30986406840158,65.255714
2024-09-16 19:00:00,64.21297072671884,68.75487
2024-09-16 20:00:00,69.97031074706545,83.92759
2024-09-16 21:00:00,76.54175778379961,68.67843
2024-09-16 22:00:00,75.0453540174686,75.36584
2024-09-16 23:00:00,78.64909423535457,75.86348
2024-09-17 00:00:00,72.0575859131329,78.77004
2024-09-17 01:00:00,96.6246671840704,96.99953
2024-09-17 02:00:00,100.0,100.28521
2024-09-17 03:00:00,90.74336304132602,93.470116
2024-09-17 04:00:00,96.18294500782964,97.29897
2024-09-17 05:00:00,100.0,99.98693
2024-09-17 06:00:00,100.0,98.90447
2024-09-17 07:00:00,100.0,99.979706
2024-09-17 08:00:00,100.0,88.84347
2024-09-17 09:00:00,84.75007339676348,92.75234
2024-09-17 10:00:00,87.90772618108109,93.73351
2024-09-17 11:00:00,84.42674593134763,85.324814
2024-09-17 12:00:00,97.46437503254008,96.65817
2024-09-17 13:00:00,97.68775476465646,94.27155
2024-09-17 14:00:00,100.0,99.09692
2024-09-17 15:00:00,87.9075937848116,82.180084
2024-09-17 16:00:00,95.99471814660096,96.96198
2024-09-17 17:00:00,89.4160251875348,89.19833
2024-09-17 18:00:00,77.01456318286168,80.6748
2024-09-17 19:00:00,99.89955293761952,96.99309
2024-09-17 20:00:00,93.46914690101656,95.61636
2024-09-17 21:00:00,85.79386476421357,84.0488
2024-09-17 22:00:00,100.0,99.59808
2024-09-17 23:00:00,100.0,100.19763
2024-09-18 00:00:00,86.6313789725041,95.978195
2024-09-18 01:00:00,100.0,99.48355
2024-09-18 02:00:00,100.0,100.37242
2024-09-18 03:00:00,100.0,98.17276
2024-09-18 04:00:00,92.99064193452764,97.32389
2024-09-18 05:00:00,100.0,98.41065
2024-09-18 06:00:00,88.22411604278334,97.48522
2024-09-18 07:00:00,97.1755008593581,90.8855
2024-09-18 08:00:00,100.0,99.50134
2024-09-18 09:00:00,100.0,99.01953
2024-09-18 10:00:00,93.8867296020819,94.2483
2024-09-18 11:00:00,100.0,99.5715
2024-09-18 12:00:00,85.37763313380887,83.742424
2024-09-18 13:00:00,100.0,96.8996
2024-09-18 14:00:00,88.8371281119806,81.26858
2024-09-18 15:00:00,95.2612595090709,95.2274
2024-09-18 16:00:00,82.8874540648639,84.58749
2024-09-18 17:00:00,70.79878929652155,81.52162
2024-09-18 18:00:00,78.15381904925003,77.97683
2024-09-18 19:00:00,94.11951519982156,94.25278
2024-09-18 20:00:00,90.870832622048,84.19081
2024-09-18 21:00:00,93.8866072132446,90.39253
2024-09-18 22:00:00,86.77996183502201,89.73938
2024-09-18 23:00:00,82.05831266664559,77.37837
2024-09-19 00:00:00,75.18076982261972,85.839134
2024-09-19 01:00:00,84.14956394419931,84.6077
2024-09-19 02:00:00,84.12037409021444,91.027084
2024-09-19 03:00:00,100.0,99.183334
2024-09-19 04:00:00,100.0,99.90031
2024-09-19 05:00:00,100.0,100.10044
2024-09-19 06:00:00,79.6826852594656,85.26683
2024-09-19 07:00:00,100.0,100.22747
2024-09-19 08:00:00,83.17259297142341,89.69688
2024-09-19 09:00:00,100.0,94.48481
2024-09-19 10:00:00,100.0,99.632996
2024-09-19 11:00:00,100.0,99.10806
2024-09-19 12:00:00,92.1307044709606,90.26528
2024-09-19 13:00:00,100.0,99.808426
2024-09-19 14:00:00,100.0,99.35861
2024-09-19 15:00:00,100.0,99.856636
2024-09-19 16:00:00,70.89954561233995,64.93528
2024-09-19 17:00:00,100.0,98.407135
2024-09-19 18:00:00,97.76796983158152,88.34324
2024-09-19 19:00:00,100.0,93.4208
2024-09-19 20:00:00,100.0,98.23953
2024-09-19 21:00:00,100.0,96.30295
2024-09-19 22:00:00,84.17830352902413,92.366974
2024-09-19 23:00:00,100.0,98.32718
2024-09-20 00:00:00,88.28664741045603,92.72591
2024-09-20 01:00:00,84.70940994598583,80.81489
2024-09-20 02:00:00,100.0,98.39138
2024-09-20 03:00:00,100.0,100.074234
2024-09-20 04:00:00,100.0,96.42289
2024-09-20 05:00:00,100.0,100.353676
2024-09-20 06:00:00,100.0,99.87523
2024-09-20 07:00:00,99.3918177986238,98.27315
2024-09-20 08:00:00,100.0,99.70619
2024-09-20 09:00:00,82.96591058399568,93.739265
2024-09-20 10:00:00,100.0,98.571045
2024-09-20 11:00:00,100.0,99.58299
2024-09-20 12:00:00,76.63826586108809,86.07698
2024-09-20 13:00:00,76.03341755803551,81.64991
2024-09-20 14:00:00,73.9450498516879,84.40867
2024-09-20 15:00:00,100.0,98.98114
2024-09-20 16:00:00,100.0,97.2209
2024-09-20 17:00:00,78.26185934482385,69.18223
2024-09-20 18:00:00,76.05390483055412,84.52448
2024-09-20 19:00:00,61.642044715960445,83.44921
2024-09-20 20:00:00,96.97963103019814,92.941345
2024-09-20 21:00:00,100.0,79.61219
2024-09-20 22:00:00,68.22721120390132,65.636154
2024-09-20 23:00:00,100.0,99.29659
2024-09-21 00:00:00,100.0,98.6642
2024-09-21 01:00:00,100.0,99.41582
2024-09-21 02:00:00,76.8324039959571,79.68175
2024-09-21 03:00:00,99.05053715365524,96.25969
2024-09-21 04:00:00,84.59678253371172,88.50484
2024-09-21 05:00:00,100.0,100.50531
2024-09-21 06:00:00,100.0,100.058014
2024-09-21 07:00:00,91.37929199787683,89.664825
2024-09-21 08:00:00,100.0,100.07377
2024-09-21 09:00:00,95.70464304814692,93.12538
2024-09-21 10:00:00,81.48750005120199,79.73315
2024-09-21 11:00:00,83.68225850985584,86.04911
2024-09-21 12:00:00,67.13385647709087,74.56512
2024-09-21 13:00:00,83.91077295505514,84.09051
2024-09-21 14:00:00,84.23317315796605,79.872696
2024-09-21 15:00:00,100.0,98.84513
2024-09-21 16:00:00,100.0,88.35974
2024-09-21 17:00:00,96.28611497141324,89.82037
2024-09-21 18:00:00,90.4571334077626,96.43675
2024-09-21 19:00:00,100.0,92.18994
2024-09-21 20:00:00,84.43060573380347,80.90468
2024-09-21 21:00:00,100.0,99.2549
2024-09-21 22:00:00,91.8047368767653,91.68612
2024-09-21 23:00:00,86.48070679539055,89.77834
2024-09-22 00:00:00,100.0,98.86665
2024-09-22 01:00:00,100.0,98.64819
2024-09-22 02:00:00,89.98599935508045,93.552986
2024-09-22 03:00:00,100.0,99.59609
2024-09-22 04:00:00,81.60592647406096,85.51776
2024-09-22 05:00:00,100.0,100.2611
2024-09-22 06:00:00,100.0,96.510895
2024-09-22 07:00:00,90.07296522133856,85.57251
2024-09-22 08:00:00,100.0,100.11375
2024-09-22 09:00:00,96.06939513732394,98.59135
2024-09-22 10:00:00,100.0,99.10276
2024-09-22 11:00:00,87.2413952152033,85.13963
2024-09-22 12:00:00,100.0,99.781746
2024-09-22 13:00:00,86.10333007040407,89.10449
2024-09-22 14:00:00,72.08407827538173,72.757164
2024-09-22 15:00:00,74.46848321970332,76.79641
2024-09-22 16:00:00,89.72973210938325,88.84754
2024-09-22 17:00:00,85.16263585073808,87.41806
2024-09-22 18:00:00,82.55641999204163,85.80707
2024-09-22 19:00:00,98.1366054791834,97.51393
2024-09-22 20:00:00,87.6112052772872,91.796394
2024-09-22 21:00:00,100.0,98.6224
2024-09-22 22:00:00,73.1343712372368,69.26373
2024-09-22 23:00:00,73.51501329333888,76.51378
2024-09-23 00:00:00,95.81830440942124,90.79568
2024-09-23 01:00:00,88.77367060484858,90.38441
2024-09-23 02:00:00,88.74054240403818,94.353264
2024-09-23 03:00:00,91.1858564173146,91.75529
2024-09-23 04:00:00,100.0,94.593025
2024-09-23 05:00:00,100.0,100.09924
2024-09-23 06:00:00,100.0,100.05089
2024-09-23 07:00:00,100.0,99.69029
2024-09-23 08:00:00,91.3651815213017,97.39771
2024-09-23 09:00:00,92.13687204437852,97.49174
2024-09-23 10:00:00,93.0553055199699,96.43638
2024-09-23 11:00:00,86.69091701274075,92.09443
2024-09-23 12:00:00,90.95346239944313,92.198204
2024-09-23 13:00:00,100.0,98.69449
2024-09-23 14:00:00,70.14557646772056,85.06426
2024-09-23 15:00:00,100.0,94.05291
2024-09-23 16:00:00,100.0,96.4151
2024-09-23 17:00:00,58.65167369051167,68.78436
2024-09-23 18:00:00,86.2837855889039,88.54734
2024-09-23 19:00:00,96.09829084681422,95.06084
2024-09-23 20:00:00,96.7120197851037,95.79371
2024-09-23 21:00:00,78.00073061253346,83.035446
2024-09-23 22:00:00,67.90827454330616,73.645
2024-09-23 23:00:00,71.35529751135466,83.78133
2024-09-24 00:00:00,87.78214949615193,85.49678
2024-09-24 01:00:00,100.0,97.64225
2024-09-24 02:00:00,89.68825758324257,88.38222
2024-09-24 03:00:00,88.5003433521371,85.82858
2024-09-24 04:00:00,85.02217927681114,82.56228
2024-09-24 05:00:00,100.0,100.35565
2024-09-24 06:00:00,73.88032503718776,77.91145
2024-09-24 07:00:00,89.38737672997115,92.7147
2024-09-24 08:00:00,100.0,99.9389
2024-09-24 09:00:00,95.38113695048251,96.65222
2024-09-24 10:00:00,93.13528546643106,95.82405
2024-09-24 11:00:00,86.45893337699518,91.32572
2024-09-24 12:00:00,100.0,98.74476
2024-09-24 13:00:00,100.0,99.718315
2024-09-24 14:00:00,87.83528836059675,85.246925
2024-09-24 15:00:00,68.39846630684987,71.659996
2024-09-24 16:00:00,70.70954830570115,59.63355
2024-09-24 17:00:00,98.94683584298136,98.14812
2024-09-24 18:00:00,99.22145310428792,95.320335
2024-09-24 19:00:00,95.46888072803227,86.823166
2024-09-24 20:00:00,100.0,96.88135
2024-09-24 21:00:00,100.0,87.46176
2024-09-24 22:00:00,100.0,98.56869
2024-09-24 23:00:00,100.0,100.40316
2024-09-25 00:00:00,88.79461985111142,91.49043
2024-09-25 01:00:00,87.04544854684382,96.84585
2024-09-25 02:00:00,100.0,98.2418
2024-09-25 03:00:00,100.0,95.84517
2024-09-25 04:00:00,100.0,96.87924
2024-09-25 05:00:00,81.07248756389902,85.66863
2024-09-25 06:00:00,100.0,100.05284
2024-09-25 07:00:00,100.0,99.35036
2024-09-25 08:00:00,100.0,99.29154
2024-09-25 09:00:00,83.25314146018164,81.987915
2024-09-25 10:00:00,96.2220960492089,94.62642
2024-09-25 11:00:00,88.58356554236984,94.72634
2024-09-25 12:00:00,100.0,99.61318
2024-09-25 13:00:00,90.01542785446519,87.47984
2024-09-25 14:00:00,81.22163556612568,85.9931
2024-09-25 15:00:00,69.85321860084314,68.657364
2024-09-25 16:00:00,87.26607811352899,93.31376
2024-09-25 17:00:00,80.10091628645104,77.23428
2024-09-25 18:00:00,100.0,96.45728
2024-09-25 19:00:00,89.07561501513915,92.408455
2024-09-25 20:00:00,86.02289208548832,85.695915
2024-09-25 21:00:00,98.44073064212252,86.718834
2024-09-25 22:00:00,82.70185993242112,85.55136
2024-09-25 23:00:00,100.0,100.53935
2024-09-26 00:00:00,82.06189465698849,83.38966
2024-09-26 01:00:00,100.0,100.00769
2024-09-26 02:00:00,100.0,99.638405
2024-09-26 03:00:00,100.0,99.74503
2024-09-26 04:00:00,96.68825322205696,90.848045
2024-09-26 05:00:00,94.30102406011314,96.595345
2024-09-26 06:00:00,100.0,100.099464
2024-09-26 07:00:00,100.0,100.14387
2024-09-26 08:00:00,77.91472351022333,84.69283
2024-09-26 09:00:00,99.11309607704308,99.41497
2024-09-26 10:00:00,98.42001491866102,94.847145
2024-09-26 11:00:00,100.0,99.96465
2024-09-26 12:00:00,94.45327674653616,91.43801
2024-09-26 13:00:00,93.03767218026374,92.227486
2024-09-26 14:00:00,89.83351314609088,81.259445
2024-09-26 15:00:00,87.7734704225089,84.489746
2024-09-26 16:00:00,86.44600754620885,76.45849
2024-09-26 17:00:00,100.0,97.8353
2024-09-26 18:00:00,71.35684100691732,72.10384
2024-09-26 19:00:00,100.0,97.16818
2024-09-26 20:00:00,95.67654934542252,91.86445
2024-09-26 21:00:00,79.4613713085482,88.157776
2024-09-26 22:00:00,74.12007088493607,75.30202
2024-09-26 23:00:00,95.80108090341862,99.02684
2024-09-27 00:00:00,100.0,98.77231
2024-09-27 01:00:00,89.7426933383379,89.14036
2024-09-27 02:00:00,91.48740766698812,83.53567
2024-09-27 03:00:00,100.0,100.25111
2024-09-27 04:00:00,100.0,99.91736
2024-09-27 05:00:00,93.8761280933082,94.48314
2024-09-27 06:00:00,100.0,97.06229
2024-09-27 07:00:00,100.0,97.9349
2024-09-27 08:00:00,97.50882833088608,94.119415
2024-09-27 09:00:00,80.6111901554216,77.34228
2024-09-27 10:00:00,100.0,99.340866
2024-09-27 11:00:00,100.0,95.413
2024-09-27 12:00:00,68.10796723267588,68.01477
2024-09-27 13:00:00,90.83470067080724,85.370285
2024-09-27 14:00:00,100.0,96.124664
2024-09-27 15:00:00,75.678965715522,69.98055
2024-09-27 16:00:00,77.01673113786603,80.2276
2024-09-27 17:00:00,94.57271082803132,93.557976
2024-09-27 18:00:00,68.59345146345531,67.70002
2024-09-27 19:00:00,77.27932900026731,79.23155
2024-09-27 20:00:00,84.16085662949794,82.05576
2024-09-27 21:00:00,74.49977050123154,77.35547
2024-09-27 22:00:00,100.0,99.77527
2024-09-27 23:00:00,94.2720728204388,88.95015
2024-09-28 00:00:00,85.7893897059547,91.82919
2024-09-28 01:00:00,100.0,98.66
2024-09-28 02:00:00,100.0,94.868744
2024-09-28 03:00:00,78.05325566414137,87.857506
2024-09-28 04:00:00,100.0,93.994385
2024-09-28 05:00:00,100.0,98.57442
2024-09-28 06:00:00,100.0,94.000725
2024-09-28 07:00:00,82.82698612653238,81.90303
2024-09-28 08:00:00,89.15840089233227,87.95673
2024-09-28 09:00:00,87.26586187794028,97.133644
2024-09-28 10:00:00,88.71567839485361,88.51077
2024-09-28 11:00:00,100.0,99.86407
2024-09-28 12:00:00,71.54447732871245,78.056114
2024-09-28 13:00:00,67.98740458564805,66.94304
2024-09-28 14:00:00,91.60864131542613,91.47318
2024-09-28 15:00:00,100.0,99.907234
2024-09-28 16:00:00,80.3600661630583,79.01288
2024-09-28 17:00:00,82.70280947306388,78.94882
2024-09-28 18:00:00,100.0,91.39709
2024-09-28 19:00:00,82.51746320458132,82.67959
2024-09-28 20:00:00,77.88194201541755,77.187485
2024-09-28 21:00:00,90.97591926598034,91.170235
2024-09-28 22:00:00,60.97835478222185,70.94545
2024-09-28 23:00:00,90.36834259421936,84.827126
2024-09-29 00:00:00,97.72635699877422,94.76504
2024-09-29 01:00:00,86.15253256022046,91.16995
2024-09-29 02:00:00,96.86432841265513,88.66216
2024-09-29 03:00:00,90.4549744719193,91.92119
2024-09-29 04:00:00,100.0,99.0085
2024-09-29 05:00:00,78.34832519426618,87.94185
2024-09-29 06:00:00,90.47983053557456,85.30924
2024-09-29 07:00:00,100.0,100.20459
2024-09-29 08:00:00,100.0,99.00213
2024-09-29 09:00:00,80.80891029932646,81.287544
2024-09-29 10:00:00,100.0,96.22319
2024-09-29 11:00:00,79.23182688814045,78.31497
2024-09-29 12:00:00,100.0,99.48204
2024-09-29 13:00:00,94.0500503667349,90.7666
2024-09-29 14:00:00,100.0,99.07648
2024-09-29 15:00:00,100.0,98.7095
2024-09-29 16:00:00,69.89207808276149,87.73544
2024-09-29 17:00:00,91.49967327084516,94.48784
2024-09-29 18:00:00,84.12159106793811,76.25918
2024-09-29 19:00:00,75.07066230116303,85.53528
2024-09-29 20:00:00,100.0,96.726
2024-09-29 21:00:00,99.64914892810374,92.317116
2024-09-29 22:00:00,100.0,98.1595
2024-09-29 23:00:00,73.36932890733524,78.27236
2024-09-30 00:00:00,93.58916498437758,97.91807
2024-09-30 01:00:00,65.54850224732995,73.71141
2024-09-30 02:00:00,98.53963917761378,96.6804
2024-09-30 03:00:00,87.0135825331704,96.66837
2024-09-30 04:00:00,93.82597964657958,95.26687
2024-09-30 05:00:00,86.19761677686157,87.769615
2024-09-30 06:00:00,100.0,99.583496
2024-09-30 07:00:00,89.63683953447428,80.35313
2024-09-30 08:00:00,100.0,98.710304
2024-09-30 09:00:00,70.09330355881794,78.65118
2024-09-30 10:00:00,76.01317385861434,84.74879
2024-09-30 11:00:00,87.59965534720413,86.64808
2024-09-30 12:00:00,100.0,90.460754
2024-09-30 13:00:00,82.73305677510731,82.64391
2024-09-30 14:00:00,73.9584871474536,73.7442
2024-09-30 15:00:00,88.67875837531102,91.44119
2024-09-30 16:00:00,83.45832111569204,81.14979
2024-09-30 17:00:00,100.0,98.687454
2024-09-30 18:00:00,57.44133481040175,70.10255
2024-09-30 19:00:00,80.79848926861072,84.733765
2024-09-30 20:00:00,66.81530057126427,73.31328
2024-09-30 21:00:00,79.36093918767476,86.43888
2024-09-30 22:00:00,93.65827473103349,85.858215
2024-09-30 23:00:00,100.0,99.49641
2024-10-01 00:00:00,100.0,97.77261
2024-10-01 01:00:00,100.0,99.62714
2024-10-01 02:00:00,93.80942596597096,92.48124
2024-10-01 03:00:00,74.68306991674743,82.4745
2024-10-01 04:00:00,100.0,100.17729
2024-10-01 05:00:00,100.0,99.68296
2024-10-01 06:00:00,80.62869010817393,85.73319
2024-10-01 07:00:00,100.0,98.76974
2024-10-01 08:00:00,100.0,95.56766
2024-10-01 09:00:00,100.0,99.71535
2024-10-01 10:00:00,100.0,99.82235
2024-10-01 11:00:00,100.0,96.967804
2024-10-01 12:00:00,61.22317702851132,64.66844
2024-10-01 13:00:00,100.0,95.1724
2024-10-01 14:00:00,100.0,96.60829
2024-10-01 15:00:00,74.51896230743223,77.0165
2024-10-01 16:00:00,88.77977152801456,84.667755
2024-10-01 17:00:00,100.0,97.36212
2024-10-01 18:00:00,80.19432061112964,74.07971
2024-10-01 19:00:00,74.2920277193856,84.5509
2024-10-01 20:00:00,75.16444876800624,74.079475
2024-10-01 21:00:00,91.81818682232024,93.35599
2024-10-01 22:00:00,100.0,99.8053
2024-10-01 23:00:00,100.0,89.38709
2024-10-02 00:00:00,77.16909354027648,78.760345
2024-10-02 01:00:00,100.0,99.2664
2024-10-02 02:00:00,100.0,98.95075
2024-10-02 03:00:00,100.0,99.00721
2024-10-02 04:00:00,100.0,97.50575
2024-10-02 05:00:00,100.0,99.75824
2024-10-02 06:00:00,100.0,98.92431
2024-10-02 07:00:00,82.17638715629884,97.789215
2024-10-02 08:00:00,100.0,97.40057
2024-10-02 09:00:00,100.0,98.67937
2024-10-02 10:00:00,94.42546815498837,91.262566
2024-10-02 11:00:00,100.0,98.888214
2024-10-02 12:00:00,68.90341570756797,72.279175
2024-10-02 13:00:00,100.0,100.79256
2024-10-02 14:00:00,88.21617190564935,81.09317
2024-10-02 15:00:00,82.40097895837965,82.32092
2024-10-02 16:00:00,98.22827406972552,93.08323
2024-10-02 17:00:00,88.66989010968862,86.81055
2024-10-02 18:00:00,100.0,98.5888
2024-10-02 19:00:00,85.00305754604346,87.81641
2024-10-02 20:00:00,89.46090420955548,89.58103
2024-10-02 21:00:00,100.0,98.20087
2024-10-02 22:00:00,94.61581142373431,93.30339
2024-10-02 23:00:00,78.47833434462606,71.84232
2024-10-03 00:00:00,75.35911834451267,72.885254
2024-10-03 01:00:00,98.72253338768436,95.02062
2024-10-03 02:00:00,100.0,99.70674
2024-10-03 03:00:00,75.29276139479666,78.61242
2024-10-03 04:00:00,84.36645559369146,82.58077
2024-10-03 05:00:00,90.79335782374662,92.354996
2024-10-03 06:00:00,100.0,98.10145
2024-10-03 07:00:00,100.0,94.75202
2024-10-03 08:00:00,88.21850757717104,82.11602
2024-10-03 09:00:00,100.0,99.850464
2024-10-03 10:00:00,100.0,100.20445
2024-10-03 11:00:00,95.33755310716374,94.65043
2024-10-03 12:00:00,100.0,94.76704
2024-10-03 13:00:00,65.2724373395407,66.991646
2024-10-03 14:00:00,100.0,99.65317
2024-10-03 15:00:00,86.10753081154158,80.91916
2024-10-03 16:00:00,100.0,98.916824
2024-10-03 17:00:00,100.0,99.63263
2024-10-03 18:00:00,100.0,98.76101
2024-10-03 19:00:00,77.07406126630747,76.49117
2024-10-03 20:00:00,83.6276789085652,88.06351
2024-10-03 21:00:00,71.55137773362445,72.00403
2024-10-03 22:00:00,100.0,100.28868
2024-10-03 23:00:00,100.0,99.87288
2024-10-04 00:00:00,100.0,100.0055
2024-10-04 01:00:00,100.0,99.24077
2024-10-04 02:00:00,95.79572488767096,98.86484
2024-10-04 03:00:00,100.0,98.62743
2024-10-04 04:00:00,96.42834614147306,98.263565
2024-10-04 05:00:00,97.04960922155456,93.02269
2024-10-04 06:00:00,100.0,98.2787
2024-10-04 07:00:00,100.0,99.951485
2024-10-04 08:00:00,100.0,99.97197
2024-10-04 09:00:00,100.0,100.10564
2024-10-04 10:00:00,100.0,95.38801
2024-10-04 11:00:00,100.0,99.894806
2024-10-04 12:00:00,79.4957071498067,85.24865
2024-10-04 13:00:00,100.0,98.69973
2024-10-04 14:00:00,89.71818392046558,87.07471
2024-10-04 15:00:00,67.17741479825672,61.435753
2024-10-04 16:00:00,88.63487774559253,86.91065
2024-10-04 17:00:00,99.40292645771252,96.03478
2024-10-04 18:00:00,63.68361697585586,59.34552
2024-10-04 19:00:00,93.35990878729656,94.32155
2024-10-04 20:00:00,100.0,99.07583
2024-10-04 21:00:00,95.78472928222568,98.105515
2024-10-04 22:00:00,94.99986630901884,90.10379
2024-10-04 23:00:00,100.0,94.81661
2024-10-05 00:00:00,79.4509898906249,88.41414
2024-10-05 01:00:00,75.62477628469388,72.06183
2024-10-05 02:00:00,100.0,100.28278
2024-10-05 03:00:00,99.93286586738918,98.94017
2024-10-05 04:00:00,100.0,100.25282
2024-10-05 05:00:00,100.0,100.190315
2024-10-05 06:00:00,83.53997790985677,90.56633
2024-10-05 07:00:00,100.0,97.60849
2024-10-05 08:00:00,100.0,100.071205
2024-10-05 09:00:00,89.03944758472176,92.134766
2024-10-05 10:00:00,100.0,99.73663
2024-10-05 11:00:00,100.0,99.72577
2024-10-05 12:00:00,92.43639219626648,96.09655
2024-10-05 13:00:00,100.0,98.48107
2024-10-05 14:00:00,76.24955910259617,73.899734
2024-10-05 15:00:00,96.6578718573939,94.19214
2024-10-05 16:00:00,69.08453198397378,72.72259
2024-10-05 17:00:00,79.55317984039918,83.0221
2024-10-05 18:00:00,80.28277697663788,87.16214
2024-10-05 19:00:00,100.0,98.871124
2024-10-05 20:00:00,100.0,98.60511
2024-10-05 21:00:00,64.81371697267424,76.4119
2024-10-05 22:00:00,100.0,99.702324
2024-10-05 23:00:00,90.57856694590969,93.37466
2024-10-06 00:00:00,100.0,95.98225
2024-10-06 01:00:00,71.32747065986321,76.92799
2024-10-06 02:00:00,100.0,99.383446
2024-10-06 03:00:00,100.0,99.970634
2024-10-06 04:00:00,100.0,99.971275
2024-10-06 05:00:00,100.0,96.988174
2024-10-06 06:00:00,100.0,98.622604
2024-10-06 07:00:00,100.0,100.224686
2024-10-06 08:00:00,100.0,97.14563
2024-10-06 09:00:00,93.44970498637603,92.47842
2024-10-06 10:00:00,100.0,99.59229
2024-10-06 11:00:00,97.81022288769522,98.595726
2024-10-06 12:00:00,81.868604573301,88.79567
2024-10-06 13:00:00,56.41792509975833,71.19795
2024-10-06 14:00:00,77.42761176542544,79.04474
2024-10-06 15:00:00,81.72180318731922,79.86131
2024-10-06 16:00:00,70.45509720426736,70.28684
2024-10-06 17:00:00,63.774743797043286,66.07213
2024-10-06 18:00:00,76.21506668874102,80.91788
2024-10-06 19:00:00,100.0,97.12142
2024-10-06 20:00:00,100.0,99.560646
2024-10-06 21:00:00,82.53846188322339,91.06307
2024-10-06 22:00:00,100.0,99.92076
2024-10-06 23:00:00,100.0,97.75318
2024-10-07 00:00:00,96.09531598367997,96.680786
2024-10-07 01:00:00,97.6345667488453,97.26292
2024-10-07 02:00:00,100.0,95.23024
2024-10-07 03:00:00,86.3270974047537,86.03193
2024-10-07 04:00:00,100.0,99.449905
2024-10-07 05:00:00,93.80857941781952,97.32694
2024-10-07 06:00:00,100.0,99.48174
2024-10-07 07:00:00,100.0,99.999596
2024-10-07 08:00:00,100.0,96.03857
2024-10-07 09:00:00,100.0,99.99117
